,0,1,2,3,4,5,6,7,8,9,10,11,12,label
121,0.1652,0.1371,0.1168,0.1155,0.1325,0.1609,0.1731,0.171,0.1907,0.0488,0.0041,0.1853,0.1233,b'DarkSoil'
122,0.1652,0.1362,0.1145,0.1139,0.1208,0.1376,0.1504,0.1515,0.1611,0.0488,0.0041,0.1623,0.1174,b'DarkSoil'
123,0.1652,0.1366,0.1158,0.1128,0.1208,0.1376,0.1504,0.1456,0.1611,0.0488,0.0041,0.1623,0.1174,b'DarkSoil'
124,0.1652,0.1381,0.1163,0.1161,0.1198,0.1313,0.1424,0.1387,0.1566,0.0488,0.0041,0.1525,0.115,b'DarkSoil'
125,0.1652,0.1378,0.1158,0.1154,0.1198,0.1313,0.1424,0.1398,0.1566,0.0488,0.0041,0.1525,0.115,b'DarkSoil'
126,0.1654,0.1367,0.1138,0.1139,0.1199,0.1324,0.1411,0.1359,0.1552,0.044000000000000004,0.0041,0.1544,0.113,b'DarkSoil'
127,0.1654,0.1374,0.1141,0.1126,0.1199,0.1324,0.1411,0.1379,0.1552,0.044000000000000004,0.0041,0.1544,0.113,b'DarkSoil'
128,0.1654,0.1361,0.1135,0.1122,0.1185,0.1321,0.1425,0.1372,0.1527,0.044000000000000004,0.0041,0.1545,0.1146,b'DarkSoil'
129,0.1654,0.1359,0.1164,0.1138,0.1185,0.1321,0.1425,0.1368,0.1527,0.044000000000000004,0.0041,0.1545,0.1146,b'DarkSoil'
130,0.1654,0.1401,0.1174,0.1168,0.1182,0.1297,0.1438,0.1374,0.1541,0.044000000000000004,0.0041,0.1556,0.1176,b'DarkSoil'
131,0.1654,0.1384,0.1146,0.1162,0.1182,0.1297,0.1438,0.1366,0.1541,0.044000000000000004,0.0041,0.1556,0.1176,b'DarkSoil'
132,0.165,0.1367,0.1121,0.1144,0.1187,0.132,0.1404,0.1365,0.1541,0.051,0.0038,0.157,0.1174,b'DarkSoil'
133,0.165,0.1365,0.1131,0.1146,0.1187,0.132,0.1404,0.1407,0.1541,0.051,0.0038,0.157,0.1174,b'DarkSoil'
134,0.165,0.1382,0.1149,0.1169,0.1213,0.131,0.1425,0.1374,0.1518,0.051,0.0038,0.158,0.1185,b'DarkSoil'
135,0.165,0.1385,0.1154,0.1175,0.1213,0.131,0.1425,0.1416,0.1518,0.051,0.0038,0.158,0.1185,b'DarkSoil'
136,0.165,0.1335,0.1134,0.1141,0.1203,0.1325,0.1425,0.1393,0.1495,0.051,0.0038,0.1567,0.1186,b'DarkSoil'
137,0.165,0.1351,0.1126,0.1143,0.1203,0.1325,0.1425,0.1353,0.1495,0.051,0.0038,0.1567,0.1186,b'DarkSoil'
138,0.1659,0.1355,0.114,0.1174,0.1189,0.1301,0.1411,0.1372,0.1482,0.0673,0.0036,0.1599,0.1184,b'DarkSoil'
139,0.1659,0.1374,0.1148,0.1141,0.1189,0.1301,0.1411,0.1391,0.1482,0.0673,0.0036,0.1599,0.1184,b'DarkSoil'
140,0.1659,0.13699999999999998,0.1153,0.1127,0.1194,0.1334,0.1467,0.1429,0.1621,0.0673,0.0036,0.1702,0.1217,b'DarkSoil'
141,0.1659,0.1339,0.1131,0.1147,0.1194,0.1334,0.1467,0.1397,0.1621,0.0673,0.0036,0.1702,0.1217,b'DarkSoil'
142,0.1662,0.13699999999999998,0.11900000000000001,0.1225,0.156,0.19899999999999998,0.2213,0.1793,0.2584,0.0624,0.0043,0.2202,0.1373,b'DarkSoil'
143,0.1652,0.136,0.1142,0.1129,0.1325,0.1609,0.1731,0.1549,0.1907,0.0488,0.0041,0.1853,0.1233,b'DarkSoil'
144,0.1652,0.1346,0.1135,0.1109,0.1325,0.1609,0.1731,0.1415,0.1907,0.0488,0.0041,0.1853,0.1233,b'DarkSoil'
145,0.1652,0.1352,0.1151,0.1152,0.1208,0.1376,0.1504,0.1383,0.1611,0.0488,0.0041,0.1623,0.1174,b'DarkSoil'
146,0.1652,0.1374,0.1159,0.1138,0.1208,0.1376,0.1504,0.1349,0.1611,0.0488,0.0041,0.1623,0.1174,b'DarkSoil'
147,0.1652,0.1373,0.1151,0.1134,0.1198,0.1313,0.1424,0.1389,0.1566,0.0488,0.0041,0.1525,0.115,b'DarkSoil'
148,0.1652,0.1372,0.1143,0.1137,0.1198,0.1313,0.1424,0.1419,0.1566,0.0488,0.0041,0.1525,0.115,b'DarkSoil'
149,0.1654,0.1351,0.1133,0.1124,0.1199,0.1324,0.1411,0.1349,0.1552,0.044000000000000004,0.0041,0.1544,0.113,b'DarkSoil'
150,0.1654,0.1377,0.1146,0.1145,0.1199,0.1324,0.1411,0.135,0.1552,0.044000000000000004,0.0041,0.1544,0.113,b'DarkSoil'
151,0.1654,0.1399,0.1179,0.1179,0.1185,0.1321,0.1425,0.1341,0.1527,0.044000000000000004,0.0041,0.1545,0.1146,b'DarkSoil'
152,0.1654,0.1399,0.1181,0.1179,0.1185,0.1321,0.1425,0.1364,0.1527,0.044000000000000004,0.0041,0.1545,0.1146,b'DarkSoil'
153,0.1654,0.1399,0.1162,0.1162,0.1182,0.1297,0.1438,0.1369,0.1541,0.044000000000000004,0.0041,0.1556,0.1176,b'DarkSoil'
154,0.1654,0.1374,0.1143,0.1147,0.1182,0.1297,0.1438,0.1396,0.1541,0.044000000000000004,0.0041,0.1556,0.1176,b'DarkSoil'
155,0.165,0.1369,0.1141,0.11599999999999999,0.1187,0.132,0.1404,0.1385,0.1541,0.051,0.0038,0.157,0.1174,b'DarkSoil'
156,0.165,0.1382,0.1159,0.1169,0.1187,0.132,0.1404,0.1386,0.1541,0.051,0.0038,0.157,0.1174,b'DarkSoil'
157,0.165,0.141,0.1162,0.1183,0.1213,0.131,0.1425,0.1392,0.1518,0.051,0.0038,0.158,0.1185,b'DarkSoil'
158,0.165,0.1366,0.1148,0.1176,0.1213,0.131,0.1425,0.1377,0.1518,0.051,0.0038,0.158,0.1185,b'DarkSoil'
159,0.165,0.1355,0.1137,0.1155,0.1203,0.1325,0.1425,0.1371,0.1495,0.051,0.0038,0.1567,0.1186,b'DarkSoil'
160,0.165,0.1372,0.1138,0.1157,0.1203,0.1325,0.1425,0.1368,0.1495,0.051,0.0038,0.1567,0.1186,b'DarkSoil'
161,0.1659,0.1367,0.1174,0.1163,0.1189,0.1301,0.1411,0.1389,0.1482,0.0673,0.0036,0.1599,0.1184,b'DarkSoil'
162,0.1659,0.1368,0.1163,0.1134,0.1189,0.1301,0.1411,0.1387,0.1482,0.0673,0.0036,0.1599,0.1184,b'DarkSoil'
163,0.1662,0.1375,0.1217,0.1245,0.1432,0.1701,0.1894,0.1938,0.2177,0.0624,0.0043,0.1954,0.1307,b'DarkSoil'
164,0.1662,0.1339,0.1142,0.1154,0.1271,0.1419,0.1536,0.1565,0.1662,0.0624,0.0043,0.1708,0.1217,b'DarkSoil'
165,0.1662,0.1378,0.1139,0.1151,0.1271,0.1419,0.1536,0.1472,0.1662,0.0624,0.0043,0.1708,0.1217,b'DarkSoil'
166,0.1652,0.138,0.1132,0.1148,0.1201,0.1314,0.1445,0.1444,0.1554,0.0488,0.0041,0.1584,0.1167,b'DarkSoil'
167,0.1652,0.1348,0.1145,0.1137,0.1201,0.1314,0.1445,0.1383,0.1554,0.0488,0.0041,0.1584,0.1167,b'DarkSoil'
168,0.1652,0.1357,0.1163,0.1154,0.1186,0.1313,0.145,0.1393,0.1543,0.0488,0.0041,0.1557,0.1148,b'DarkSoil'
169,0.1652,0.1347,0.1131,0.1148,0.1186,0.1313,0.145,0.1388,0.1543,0.0488,0.0041,0.1557,0.1148,b'DarkSoil'
170,0.1652,0.1321,0.1126,0.1143,0.1193,0.1305,0.1383,0.1368,0.154,0.0488,0.0041,0.1549,0.1155,b'DarkSoil'
171,0.1652,0.1357,0.115,0.1137,0.1193,0.1305,0.1383,0.1368,0.154,0.0488,0.0041,0.1549,0.1155,b'DarkSoil'
172,0.1654,0.1392,0.11599999999999999,0.1142,0.1198,0.1297,0.1452,0.1342,0.1505,0.044000000000000004,0.0041,0.1545,0.1186,b'DarkSoil'
173,0.1654,0.1391,0.1161,0.11800000000000001,0.1198,0.1297,0.1452,0.1406,0.1505,0.044000000000000004,0.0041,0.1545,0.1186,b'DarkSoil'
174,0.1654,0.1383,0.1159,0.1159,0.1211,0.1342,0.1463,0.1434,0.1604,0.044000000000000004,0.0041,0.1587,0.1206,b'DarkSoil'
175,0.1654,0.1378,0.115,0.11699999999999999,0.1211,0.1342,0.1463,0.1414,0.1604,0.044000000000000004,0.0041,0.1587,0.1206,b'DarkSoil'
176,0.1654,0.1385,0.1166,0.1188,0.1211,0.1344,0.1432,0.1398,0.1565,0.044000000000000004,0.0041,0.1585,0.1204,b'DarkSoil'
177,0.1654,0.1377,0.1162,0.1181,0.1211,0.1344,0.1432,0.1377,0.1565,0.044000000000000004,0.0041,0.1585,0.1204,b'DarkSoil'
178,0.165,0.1378,0.1162,0.1164,0.1208,0.1333,0.1384,0.1323,0.1517,0.051,0.0038,0.1544,0.1171,b'DarkSoil'
